ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado;t_agua;t_banagua;t_dens;t_lixo;t_luz;agua_esgoto;evaporacao_piche;insolacao;precipitacao;temp_comp_media;temp_maxima;temp_minima;umidade_relativa_media;velocidade_do_vento_media;google_trends_score
241450;RN;Umarizal;2;2016;7;7;0;0;0;0;0;0;90.33;80.8;23.69;91.29;99.02;16.57;4.933908045977012;8.298275862068966;3.038505747126437;23.142413793103444;27.772988505747136;22.72298850574713;70.9655172413793;2.822413787356323;51
241450;RN;Umarizal;3;2016;8;8;0;0;0;0;0;0;90.33;80.8;23.69;91.29;99.02;16.57;5.950462962962957;7.2657407407407355;3.1842592592592585;21.030925925925924;27.80555555555555;23.619907407407414;61.731481481481474;3.235030851851852;81
241450;RN;Umarizal;4;2016;10;10;0;0;0;0;0;0;90.33;80.8;23.69;91.29;99.02;16.57;4.973684210526316;6.255502392344499;2.8043062200956945;20.165263157894746;23.68468899521532;23.77368421052632;62.808612440191396;3.1981658564593305;47
241450;RN;Umarizal;5;2016;10;8;0;2;0;0;0;0;90.33;80.8;23.69;91.29;99.02;16.57;6.421198156682028;6.978801843317977;2.073732718894009;20.259539170506894;24.1405529953917;23.350691244239613;59.294930875576036;3.1986618894009218;40
241450;RN;Umarizal;6;2016;13;9;0;4;0;0;0;0;90.33;80.8;23.69;91.29;99.02;16.57;7.158653846153847;7.200480769230766;2.24375;19.9901923076923;23.910096153846155;22.495192307692317;57.80168269230769;3.4608172932692294;44
241450;RN;Umarizal;7;2016;20;13;0;7;0;0;0;0;90.33;80.8;23.69;91.29;99.02;16.57;8.497235023041478;7.668663594470048;0.2889400921658985;19.72341013824884;23.849308755760358;21.917050691244224;54.02995391705068;4.119354843317973;40
241450;RN;Umarizal;8;2016;16;8;0;8;0;0;0;0;90.33;80.8;23.69;91.29;99.02;16.57;8.805529953917052;8.305529953917048;0.4635944700460829;19.882211981566826;24.193548387096786;22.47788018433181;53.89285714285714;4.060215069124423;24
241450;RN;Umarizal;9;2016;16;5;0;11;0;0;0;0;90.33;80.8;23.69;91.29;99.02;16.57;9.633809523809523;8.71190476190476;0.5466666666666666;20.085428571428565;24.644761904761896;23.1404761904762;54.48690476190475;3.887063485714285;35
241450;RN;Umarizal;10;2016;20;5;0;15;0;0;0;0;90.33;80.8;23.69;91.29;99.02;16.57;9.85972222222222;8.562962962962962;0.1865740740740741;20.6725925925926;25.097222222222232;23.138425925925933;53.9363425925926;4.301388893518515;21
241450;RN;Umarizal;11;2016;16;4;0;12;0;0;0;0;90.33;80.8;23.69;91.29;99.02;16.57;9.732857142857146;8.724761904761897;0.1704761904761905;20.597333333333328;25.107142857142854;23.719523809523807;53.672619047619044;3.901507952380952;16
241450;RN;Umarizal;12;2016;4;1;0;3;0;0;0;0;90.33;80.8;23.69;91.29;99.02;16.57;8.61428571428571;7.316190476190474;1.5214285714285714;21.22190476190476;25.630952380952397;23.97000000000001;56.25357142857143;3.7825396857142852;12
241460;RN;Upanema;2;2016;17;17;0;0;0;0;0;0;72.46;62.33;23.91;98.62;98.58;26.63;4.933908045977012;8.298275862068966;3.038505747126437;23.142413793103444;27.772988505747136;22.72298850574713;70.9655172413793;2.822413787356323;51
241460;RN;Upanema;3;2016;20;20;0;0;0;0;0;0;72.46;62.33;23.91;98.62;98.58;26.63;5.950462962962957;7.2657407407407355;3.1842592592592585;21.030925925925924;27.80555555555555;23.619907407407414;61.731481481481474;3.235030851851852;81
241460;RN;Upanema;4;2016;29;29;0;0;0;0;0;0;72.46;62.33;23.91;98.62;98.58;26.63;4.973684210526316;6.255502392344499;2.8043062200956945;20.165263157894746;23.68468899521532;23.77368421052632;62.808612440191396;3.1981658564593305;47
241460;RN;Upanema;5;2016;24;24;0;0;0;0;0;0;72.46;62.33;23.91;98.62;98.58;26.63;6.421198156682028;6.978801843317977;2.073732718894009;20.259539170506894;24.1405529953917;23.350691244239613;59.294930875576036;3.1986618894009218;40
241460;RN;Upanema;6;2016;24;24;0;0;0;0;0;0;72.46;62.33;23.91;98.62;98.58;26.63;7.158653846153847;7.200480769230766;2.24375;19.9901923076923;23.910096153846155;22.495192307692317;57.80168269230769;3.4608172932692294;44
241460;RN;Upanema;7;2016;30;15;0;15;0;0;0;0;72.46;62.33;23.91;98.62;98.58;26.63;8.497235023041478;7.668663594470048;0.2889400921658985;19.72341013824884;23.849308755760358;21.917050691244224;54.02995391705068;4.119354843317973;40
241460;RN;Upanema;8;2016;24;8;0;16;0;0;0;0;72.46;62.33;23.91;98.62;98.58;26.63;8.805529953917052;8.305529953917048;0.4635944700460829;19.882211981566826;24.193548387096786;22.47788018433181;53.89285714285714;4.060215069124423;24
241460;RN;Upanema;9;2016;24;8;0;16;0;0;0;0;72.46;62.33;23.91;98.62;98.58;26.63;9.633809523809523;8.71190476190476;0.5466666666666666;20.085428571428565;24.644761904761896;23.1404761904762;54.48690476190475;3.887063485714285;35
241460;RN;Upanema;10;2016;30;10;0;20;0;0;0;0;72.46;62.33;23.91;98.62;98.58;26.63;9.85972222222222;8.562962962962962;0.1865740740740741;20.6725925925926;25.097222222222232;23.138425925925933;53.9363425925926;4.301388893518515;21
241460;RN;Upanema;11;2016;24;8;0;16;0;0;0;0;72.46;62.33;23.91;98.62;98.58;26.63;9.732857142857146;8.724761904761897;0.1704761904761905;20.597333333333328;25.107142857142854;23.719523809523807;53.672619047619044;3.901507952380952;16
241460;RN;Upanema;12;2016;6;2;0;4;0;0;0;0;72.46;62.33;23.91;98.62;98.58;26.63;8.61428571428571;7.316190476190474;1.5214285714285714;21.22190476190476;25.630952380952397;23.97000000000001;56.25357142857143;3.7825396857142852;12
241470;RN;Várzea;2;2016;0;0;0;0;0;0;0;0;87.84;79.13;32.25;99.46;99.81;9.25;4.933908045977012;8.298275862068966;3.038505747126437;23.142413793103444;27.772988505747136;22.72298850574713;70.9655172413793;2.822413787356323;51
241475;RN;Venha-Ver;2;2016;0;0;0;0;0;0;0;0;94.84;70.08;49.82;89.82;98.74;18.49;4.933908045977012;8.298275862068966;3.038505747126437;23.142413793103444;27.772988505747136;22.72298850574713;70.9655172413793;2.822413787356323;51
241480;RN;Vera Cruz;2;2016;8;4;4;0;0;0;0;0;85.21;90.45;36.93;98.5;99.53;8.9;4.933908045977012;8.298275862068966;3.038505747126437;23.142413793103444;27.772988505747136;22.72298850574713;70.9655172413793;2.822413787356323;51
241480;RN;Vera Cruz;3;2016;9;5;4;0;0;0;0;0;85.21;90.45;36.93;98.5;99.53;8.9;5.950462962962957;7.2657407407407355;3.1842592592592585;21.030925925925924;27.80555555555555;23.619907407407414;61.731481481481474;3.235030851851852;81
241480;RN;Vera Cruz;4;2016;10;4;6;0;0;0;0;0;85.21;90.45;36.93;98.5;99.53;8.9;4.973684210526316;6.255502392344499;2.8043062200956945;20.165263157894746;23.68468899521532;23.77368421052632;62.808612440191396;3.1981658564593305;47
241480;RN;Vera Cruz;5;2016;8;0;8;0;0;0;0;0;85.21;90.45;36.93;98.5;99.53;8.9;6.421198156682028;6.978801843317977;2.073732718894009;20.259539170506894;24.1405529953917;23.350691244239613;59.294930875576036;3.1986618894009218;40
241480;RN;Vera Cruz;6;2016;8;0;8;0;0;0;0;0;85.21;90.45;36.93;98.5;99.53;8.9;7.158653846153847;7.200480769230766;2.24375;19.9901923076923;23.910096153846155;22.495192307692317;57.80168269230769;3.4608172932692294;44
241480;RN;Vera Cruz;7;2016;10;0;10;0;0;0;0;0;85.21;90.45;36.93;98.5;99.53;8.9;8.497235023041478;7.668663594470048;0.2889400921658985;19.72341013824884;23.849308755760358;21.917050691244224;54.02995391705068;4.119354843317973;40
241480;RN;Vera Cruz;8;2016;8;0;8;0;0;0;0;0;85.21;90.45;36.93;98.5;99.53;8.9;8.805529953917052;8.305529953917048;0.4635944700460829;19.882211981566826;24.193548387096786;22.47788018433181;53.89285714285714;4.060215069124423;24
241480;RN;Vera Cruz;9;2016;8;0;8;0;0;0;0;0;85.21;90.45;36.93;98.5;99.53;8.9;9.633809523809523;8.71190476190476;0.5466666666666666;20.085428571428565;24.644761904761896;23.1404761904762;54.48690476190475;3.887063485714285;35
241480;RN;Vera Cruz;10;2016;10;0;10;0;0;0;0;0;85.21;90.45;36.93;98.5;99.53;8.9;9.85972222222222;8.562962962962962;0.1865740740740741;20.6725925925926;25.097222222222232;23.138425925925933;53.9363425925926;4.301388893518515;21
241480;RN;Vera Cruz;11;2016;8;0;8;0;0;0;0;0;85.21;90.45;36.93;98.5;99.53;8.9;9.732857142857146;8.724761904761897;0.1704761904761905;20.597333333333328;25.107142857142854;23.719523809523807;53.672619047619044;3.901507952380952;16
241480;RN;Vera Cruz;12;2016;2;0;2;0;0;0;0;0;85.21;90.45;36.93;98.5;99.53;8.9;8.61428571428571;7.316190476190474;1.5214285714285714;21.22190476190476;25.630952380952397;23.97000000000001;56.25357142857143;3.7825396857142852;12
241490;RN;Viçosa;2;2016;0;0;0;0;0;0;0;0;91.27;83.13;24.23;99.55;99.55;9.58;4.933908045977012;8.298275862068966;3.038505747126437;23.142413793103444;27.772988505747136;22.72298850574713;70.9655172413793;2.822413787356323;51
241500;RN;Vila Flor;2;2016;0;0;0;0;0;0;0;0;97.96;79.17;50.23;95.94;97.24;13.61;4.933908045977012;8.298275862068966;3.038505747126437;23.142413793103444;27.772988505747136;22.72298850574713;70.9655172413793;2.822413787356323;51
250010;PB;Água Branca;2;2016;7;7;0;0;0;0;0;0;62.95;54.61;31.17;98.53;99.44;17.55;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250010;PB;Água Branca;3;2016;8;8;0;0;0;0;0;0;62.95;54.61;31.17;98.53;99.44;17.55;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
250010;PB;Água Branca;4;2016;10;10;0;0;0;0;0;0;62.95;54.61;31.17;98.53;99.44;17.55;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
250010;PB;Água Branca;5;2016;8;8;0;0;0;0;0;0;62.95;54.61;31.17;98.53;99.44;17.55;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
250010;PB;Água Branca;6;2016;8;8;0;0;0;0;0;0;62.95;54.61;31.17;98.53;99.44;17.55;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
250010;PB;Água Branca;7;2016;11;8;1;2;0;0;0;0;62.95;54.61;31.17;98.53;99.44;17.55;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
250010;PB;Água Branca;8;2016;12;0;4;8;0;0;0;0;62.95;54.61;31.17;98.53;99.44;17.55;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
250010;PB;Água Branca;9;2016;12;0;4;8;0;0;0;0;62.95;54.61;31.17;98.53;99.44;17.55;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
250010;PB;Água Branca;10;2016;15;0;5;10;0;0;0;0;62.95;54.61;31.17;98.53;99.44;17.55;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
250010;PB;Água Branca;11;2016;12;0;4;8;0;0;0;0;62.95;54.61;31.17;98.53;99.44;17.55;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250010;PB;Água Branca;12;2016;3;0;1;2;0;0;0;0;62.95;54.61;31.17;98.53;99.44;17.55;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250020;PB;Aguiar;2;2016;12;12;0;0;0;0;0;0;61.9;49.61;29.13;96.19;99.4;5.41;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250020;PB;Aguiar;3;2016;12;4;4;4;0;0;0;0;61.9;49.61;29.13;96.19;99.4;5.41;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
250020;PB;Aguiar;4;2016;15;5;5;5;0;0;0;0;61.9;49.61;29.13;96.19;99.4;5.41;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
250020;PB;Aguiar;5;2016;12;4;4;4;0;0;0;0;61.9;49.61;29.13;96.19;99.4;5.41;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
250020;PB;Aguiar;6;2016;12;4;4;4;0;0;0;0;61.9;49.61;29.13;96.19;99.4;5.41;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
250020;PB;Aguiar;7;2016;15;5;5;5;0;0;0;0;61.9;49.61;29.13;96.19;99.4;5.41;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
250020;PB;Aguiar;8;2016;12;4;4;4;0;0;0;0;61.9;49.61;29.13;96.19;99.4;5.41;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
250020;PB;Aguiar;9;2016;12;4;4;4;0;0;0;0;61.9;49.61;29.13;96.19;99.4;5.41;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
250020;PB;Aguiar;10;2016;15;5;5;5;0;0;0;0;61.9;49.61;29.13;96.19;99.4;5.41;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
250020;PB;Aguiar;11;2016;12;4;4;4;0;0;0;0;61.9;49.61;29.13;96.19;99.4;5.41;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250020;PB;Aguiar;12;2016;3;1;1;1;0;0;0;0;61.9;49.61;29.13;96.19;99.4;5.41;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250030;PB;Alagoa Grande;2;2016;0;0;0;0;0;0;0;0;81.83;75.89;36.22;91.89;98.76;15.94;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250030;PB;Alagoa Grande;8;2016;1;1;0;0;0;0;0;0;81.83;75.89;36.22;91.89;98.76;15.94;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
250030;PB;Alagoa Grande;9;2016;4;0;0;4;0;0;0;0;81.83;75.89;36.22;91.89;98.76;15.94;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
250030;PB;Alagoa Grande;10;2016;5;0;0;5;0;0;0;0;81.83;75.89;36.22;91.89;98.76;15.94;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
250030;PB;Alagoa Grande;11;2016;4;0;0;4;0;0;0;0;81.83;75.89;36.22;91.89;98.76;15.94;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250030;PB;Alagoa Grande;12;2016;1;0;0;1;0;0;0;0;81.83;75.89;36.22;91.89;98.76;15.94;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250040;PB;Alagoa Nova;2;2016;4;0;0;4;0;0;0;0;62.44;58.76;32.26;99.12;99.66;27.2;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250040;PB;Alagoa Nova;3;2016;4;0;0;4;0;0;0;0;62.44;58.76;32.26;99.12;99.66;27.2;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
250040;PB;Alagoa Nova;4;2016;5;0;0;5;0;0;0;0;62.44;58.76;32.26;99.12;99.66;27.2;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
250040;PB;Alagoa Nova;5;2016;4;0;0;4;0;0;0;0;62.44;58.76;32.26;99.12;99.66;27.2;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
250040;PB;Alagoa Nova;6;2016;4;0;0;4;0;0;0;0;62.44;58.76;32.26;99.12;99.66;27.2;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
250040;PB;Alagoa Nova;7;2016;8;0;3;5;0;0;0;0;62.44;58.76;32.26;99.12;99.66;27.2;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
250040;PB;Alagoa Nova;8;2016;8;0;4;4;0;0;0;0;62.44;58.76;32.26;99.12;99.66;27.2;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
250040;PB;Alagoa Nova;9;2016;8;0;4;4;0;0;0;0;62.44;58.76;32.26;99.12;99.66;27.2;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
250040;PB;Alagoa Nova;10;2016;10;0;5;5;0;0;0;0;62.44;58.76;32.26;99.12;99.66;27.2;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
250040;PB;Alagoa Nova;11;2016;8;0;4;4;0;0;0;0;62.44;58.76;32.26;99.12;99.66;27.2;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250040;PB;Alagoa Nova;12;2016;2;0;1;1;0;0;0;0;62.44;58.76;32.26;99.12;99.66;27.2;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250050;PB;Alagoinha;2;2016;8;4;0;4;0;0;0;0;79.22;73.64;31.86;97.09;98.44;17.21;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250050;PB;Alagoinha;3;2016;8;0;4;4;0;0;0;0;79.22;73.64;31.86;97.09;98.44;17.21;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
250050;PB;Alagoinha;4;2016;10;0;5;5;0;0;0;0;79.22;73.64;31.86;97.09;98.44;17.21;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
250050;PB;Alagoinha;5;2016;8;0;4;4;0;0;0;0;79.22;73.64;31.86;97.09;98.44;17.21;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
250050;PB;Alagoinha;6;2016;8;0;4;4;0;0;0;0;79.22;73.64;31.86;97.09;98.44;17.21;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
250050;PB;Alagoinha;7;2016;10;0;5;5;0;0;0;0;79.22;73.64;31.86;97.09;98.44;17.21;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
250050;PB;Alagoinha;8;2016;8;0;4;4;0;0;0;0;79.22;73.64;31.86;97.09;98.44;17.21;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
250050;PB;Alagoinha;9;2016;8;0;4;4;0;0;0;0;79.22;73.64;31.86;97.09;98.44;17.21;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
250050;PB;Alagoinha;10;2016;10;0;5;5;0;0;0;0;79.22;73.64;31.86;97.09;98.44;17.21;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
250050;PB;Alagoinha;11;2016;8;0;4;4;0;0;0;0;79.22;73.64;31.86;97.09;98.44;17.21;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250050;PB;Alagoinha;12;2016;2;0;1;1;0;0;0;0;79.22;73.64;31.86;97.09;98.44;17.21;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250053;PB;Alcantil;2;2016;12;12;0;0;0;0;0;0;2.94;27.6;26.39;98.76;99.3;53.36;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250053;PB;Alcantil;3;2016;12;12;0;0;0;0;0;0;2.94;27.6;26.39;98.76;99.3;53.36;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
250053;PB;Alcantil;4;2016;15;15;0;0;0;0;0;0;2.94;27.6;26.39;98.76;99.3;53.36;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
250053;PB;Alcantil;5;2016;12;12;0;0;0;0;0;0;2.94;27.6;26.39;98.76;99.3;53.36;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
250053;PB;Alcantil;6;2016;12;12;0;0;0;0;0;0;2.94;27.6;26.39;98.76;99.3;53.36;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
250053;PB;Alcantil;7;2016;15;9;6;0;0;0;0;0;2.94;27.6;26.39;98.76;99.3;53.36;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
250053;PB;Alcantil;8;2016;12;4;8;0;0;0;0;0;2.94;27.6;26.39;98.76;99.3;53.36;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
250053;PB;Alcantil;9;2016;12;2;10;0;0;0;0;0;2.94;27.6;26.39;98.76;99.3;53.36;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
250053;PB;Alcantil;10;2016;15;0;15;0;0;0;0;0;2.94;27.6;26.39;98.76;99.3;53.36;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
250053;PB;Alcantil;11;2016;12;0;12;0;0;0;0;0;2.94;27.6;26.39;98.76;99.3;53.36;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250053;PB;Alcantil;12;2016;3;0;3;0;0;0;0;0;2.94;27.6;26.39;98.76;99.3;53.36;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250057;PB;Algodão de Jandaíra;2;2016;4;4;0;0;0;0;0;0;22.59;29.34;38.46;95.72;99.0;21.31;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
250057;PB;Algodão de Jandaíra;3;2016;4;4;0;0;0;0;0;0;22.59;29.34;38.46;95.72;99.0;21.31;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
250057;PB;Algodão de Jandaíra;4;2016;5;5;0;0;0;0;0;0;22.59;29.34;38.46;95.72;99.0;21.31;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
250057;PB;Algodão de Jandaíra;5;2016;4;1;3;0;0;0;0;0;22.59;29.34;38.46;95.72;99.0;21.31;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
250057;PB;Algodão de Jandaíra;6;2016;4;0;4;0;0;0;0;0;22.59;29.34;38.46;95.72;99.0;21.31;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
250057;PB;Algodão de Jandaíra;7;2016;5;0;5;0;0;0;0;0;22.59;29.34;38.46;95.72;99.0;21.31;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
250057;PB;Algodão de Jandaíra;8;2016;4;0;4;0;0;0;0;0;22.59;29.34;38.46;95.72;99.0;21.31;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
250057;PB;Algodão de Jandaíra;9;2016;4;0;4;0;0;0;0;0;22.59;29.34;38.46;95.72;99.0;21.31;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
250057;PB;Algodão de Jandaíra;10;2016;5;0;5;0;0;0;0;0;22.59;29.34;38.46;95.72;99.0;21.31;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
250057;PB;Algodão de Jandaíra;11;2016;4;0;4;0;0;0;0;0;22.59;29.34;38.46;95.72;99.0;21.31;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
250057;PB;Algodão de Jandaíra;12;2016;1;0;1;0;0;0;0;0;22.59;29.34;38.46;95.72;99.0;21.31;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
250060;PB;Alhandra;2;2016;69;23;0;46;0;0;0;0;89.62;86.01;35.3;90.73;99.0;10.31;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
