ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado
241200;RN;São Gonçalo do Amarante;10;2016;41;16;25;0;5;0;5;0
241200;RN;São Gonçalo do Amarante;11;2016;36;16;20;0;4;0;4;0
241200;RN;São Gonçalo do Amarante;12;2016;9;4;5;0;1;0;1;0
241210;RN;São João do Sabugi;2;2016;0;0;0;0;0;0;0;0
241220;RN;São José de Mipibu;2;2016;11;6;5;0;0;0;0;0
241220;RN;São José de Mipibu;3;2016;16;8;8;0;0;0;0;0
241220;RN;São José de Mipibu;4;2016;20;9;10;1;0;0;0;0
241220;RN;São José de Mipibu;5;2016;16;4;8;4;0;0;0;0
241220;RN;São José de Mipibu;6;2016;16;4;8;4;0;0;0;0
241220;RN;São José de Mipibu;7;2016;20;5;10;5;2;0;2;0
241220;RN;São José de Mipibu;8;2016;16;4;8;4;4;0;4;0
241220;RN;São José de Mipibu;9;2016;16;4;8;4;4;0;4;0
241220;RN;São José de Mipibu;10;2016;20;5;10;5;5;0;5;0
241220;RN;São José de Mipibu;11;2016;16;1;8;7;4;0;4;0
241220;RN;São José de Mipibu;12;2016;4;0;2;2;1;0;1;0
241230;RN;São José do Campestre;2;2016;12;4;8;0;0;0;0;0
241230;RN;São José do Campestre;3;2016;12;4;8;0;0;0;0;0
241230;RN;São José do Campestre;4;2016;15;5;10;0;0;0;0;0
241230;RN;São José do Campestre;5;2016;12;4;8;0;0;0;0;0
241230;RN;São José do Campestre;6;2016;12;4;8;0;0;0;0;0
241230;RN;São José do Campestre;7;2016;15;5;10;0;2;0;2;0
241230;RN;São José do Campestre;8;2016;12;3;8;1;4;0;4;0
241230;RN;São José do Campestre;9;2016;12;0;8;4;1;0;1;0
241230;RN;São José do Campestre;10;2016;15;0;10;5;0;0;0;0
241230;RN;São José do Campestre;11;2016;12;0;8;4;0;0;0;0
241230;RN;São José do Campestre;12;2016;3;0;2;1;0;0;0;0
241240;RN;São José do Seridó;2;2016;0;0;0;0;0;0;0;0
241250;RN;São Miguel;2;2016;0;0;0;0;0;0;0;0
241255;RN;São Miguel do Gostoso;2;2016;8;0;4;4;0;0;0;0
241255;RN;São Miguel do Gostoso;3;2016;8;0;4;4;0;0;0;0
241255;RN;São Miguel do Gostoso;4;2016;12;1;5;6;0;0;0;0
241255;RN;São Miguel do Gostoso;5;2016;16;4;4;8;0;0;0;0
241255;RN;São Miguel do Gostoso;6;2016;16;1;4;11;0;0;0;0
241255;RN;São Miguel do Gostoso;7;2016;20;0;5;15;0;0;0;0
241255;RN;São Miguel do Gostoso;8;2016;16;0;4;12;0;0;0;0
241255;RN;São Miguel do Gostoso;9;2016;16;0;4;12;0;0;0;0
241255;RN;São Miguel do Gostoso;10;2016;20;0;5;15;0;0;0;0
241255;RN;São Miguel do Gostoso;11;2016;16;0;4;12;0;0;0;0
241255;RN;São Miguel do Gostoso;12;2016;4;0;1;3;0;0;0;0
241260;RN;São Paulo do Potengi;2;2016;12;8;4;0;0;0;0;0
241260;RN;São Paulo do Potengi;3;2016;12;8;4;0;0;0;0;0
241260;RN;São Paulo do Potengi;4;2016;15;10;5;0;0;0;0;0
241260;RN;São Paulo do Potengi;5;2016;12;8;4;0;0;0;0;0
241260;RN;São Paulo do Potengi;6;2016;12;8;4;0;0;0;0;0
241260;RN;São Paulo do Potengi;7;2016;15;8;5;2;0;0;0;0
241260;RN;São Paulo do Potengi;8;2016;12;3;4;5;0;0;0;0
241260;RN;São Paulo do Potengi;9;2016;12;0;3;9;0;0;0;0
241260;RN;São Paulo do Potengi;10;2016;15;0;0;15;0;0;0;0
241260;RN;São Paulo do Potengi;11;2016;12;0;0;12;0;0;0;0
241260;RN;São Paulo do Potengi;12;2016;3;0;0;3;0;0;0;0
241270;RN;São Pedro;2;2016;0;0;0;0;0;0;0;0
241270;RN;São Pedro;10;2016;1;1;0;0;0;0;0;0
241270;RN;São Pedro;11;2016;4;4;0;0;0;0;0;0
241270;RN;São Pedro;12;2016;1;1;0;0;0;0;0;0
241280;RN;São Rafael;2;2016;0;0;0;0;0;0;0;0
241290;RN;São Tomé;2;2016;12;12;0;0;0;0;0;0
241290;RN;São Tomé;3;2016;13;13;0;0;0;0;0;0
241290;RN;São Tomé;4;2016;15;15;0;0;0;0;0;0
241290;RN;São Tomé;5;2016;12;12;0;0;0;0;0;0
241290;RN;São Tomé;6;2016;12;12;0;0;0;0;0;0
241290;RN;São Tomé;7;2016;15;13;0;2;0;0;0;0
241290;RN;São Tomé;8;2016;12;8;0;4;0;0;0;0
241290;RN;São Tomé;9;2016;12;8;0;4;0;0;0;0
241290;RN;São Tomé;10;2016;15;10;0;5;0;0;0;0
241290;RN;São Tomé;11;2016;12;8;0;4;0;0;0;0
241290;RN;São Tomé;12;2016;3;2;0;1;0;0;0;0
241300;RN;São Vicente;2;2016;0;0;0;0;0;0;0;0
241310;RN;Senador Elói de Souza;2;2016;4;4;0;0;0;0;0;0
241310;RN;Senador Elói de Souza;3;2016;4;4;0;0;0;0;0;0
241310;RN;Senador Elói de Souza;4;2016;5;5;0;0;0;0;0;0
241310;RN;Senador Elói de Souza;5;2016;4;2;0;2;0;0;0;0
241310;RN;Senador Elói de Souza;6;2016;4;0;0;4;0;0;0;0
241310;RN;Senador Elói de Souza;7;2016;5;0;0;5;0;0;0;0
241310;RN;Senador Elói de Souza;8;2016;4;0;0;4;0;0;0;0
241310;RN;Senador Elói de Souza;9;2016;4;0;0;4;0;0;0;0
241310;RN;Senador Elói de Souza;10;2016;5;0;0;5;0;0;0;0
241310;RN;Senador Elói de Souza;11;2016;4;0;0;4;0;0;0;0
241310;RN;Senador Elói de Souza;12;2016;1;0;0;1;0;0;0;0
241320;RN;Senador Georgino Avelino;2;2016;0;0;0;0;0;0;0;0
241330;RN;Serra de São Bento;2;2016;4;0;4;0;0;0;0;0
241330;RN;Serra de São Bento;3;2016;4;0;4;0;0;0;0;0
241330;RN;Serra de São Bento;4;2016;5;0;5;0;0;0;0;0
241330;RN;Serra de São Bento;5;2016;4;0;4;0;0;0;0;0
241330;RN;Serra de São Bento;6;2016;4;0;4;0;0;0;0;0
241330;RN;Serra de São Bento;7;2016;5;0;5;0;0;0;0;0
241330;RN;Serra de São Bento;8;2016;4;0;4;0;0;0;0;0
241330;RN;Serra de São Bento;9;2016;4;0;4;0;0;0;0;0
241330;RN;Serra de São Bento;10;2016;5;0;5;0;0;0;0;0
241330;RN;Serra de São Bento;11;2016;4;0;4;0;0;0;0;0
241330;RN;Serra de São Bento;12;2016;1;0;1;0;0;0;0;0
241335;RN;Serra do Mel;2;2016;22;18;4;0;0;0;0;0
241335;RN;Serra do Mel;3;2016;28;24;4;0;0;0;0;0
241335;RN;Serra do Mel;4;2016;36;31;5;0;0;0;0;0
241335;RN;Serra do Mel;5;2016;32;28;4;0;0;0;0;0
241335;RN;Serra do Mel;6;2016;32;28;4;0;0;0;0;0
241335;RN;Serra do Mel;7;2016;40;30;5;5;0;0;0;0
241335;RN;Serra do Mel;8;2016;32;24;4;4;0;0;0;0
241335;RN;Serra do Mel;9;2016;32;24;4;4;0;0;0;0
241335;RN;Serra do Mel;10;2016;40;30;5;5;0;0;0;0
241335;RN;Serra do Mel;11;2016;32;24;4;4;0;0;0;0
241335;RN;Serra do Mel;12;2016;8;6;1;1;0;0;0;0
241340;RN;Serra Negra do Norte;2;2016;0;0;0;0;0;0;0;0
241340;RN;Serra Negra do Norte;10;2016;3;3;0;0;0;0;0;0
241340;RN;Serra Negra do Norte;11;2016;4;4;0;0;0;0;0;0
241340;RN;Serra Negra do Norte;12;2016;1;1;0;0;0;0;0;0
241350;RN;Serrinha;2;2016;0;0;0;0;0;0;0;0
241355;RN;Serrinha dos Pintos;2;2016;0;0;0;0;0;0;0;0
241360;RN;Severiano Melo;2;2016;0;0;0;0;0;0;0;0
241360;RN;Severiano Melo;8;2016;4;4;0;0;0;0;0;0
241360;RN;Severiano Melo;9;2016;4;4;0;0;0;0;0;0
241360;RN;Severiano Melo;10;2016;5;5;0;0;0;0;0;0
241360;RN;Severiano Melo;11;2016;4;4;0;0;0;0;0;0
241360;RN;Severiano Melo;12;2016;1;1;0;0;0;0;0;0
241370;RN;Sítio Novo;2;2016;4;4;0;0;0;0;0;0
241370;RN;Sítio Novo;3;2016;4;4;0;0;0;0;0;0
241370;RN;Sítio Novo;4;2016;5;5;0;0;0;0;0;0
241370;RN;Sítio Novo;5;2016;4;2;0;2;0;0;0;0
241370;RN;Sítio Novo;6;2016;4;0;0;4;0;0;0;0
241370;RN;Sítio Novo;7;2016;7;0;0;7;0;0;0;0
241370;RN;Sítio Novo;8;2016;8;0;0;8;0;0;0;0
241370;RN;Sítio Novo;9;2016;8;0;0;8;0;0;0;0
241370;RN;Sítio Novo;10;2016;10;0;0;10;0;0;0;0
241370;RN;Sítio Novo;11;2016;8;0;0;8;0;0;0;0
241370;RN;Sítio Novo;12;2016;2;0;0;2;0;0;0;0
241380;RN;Taboleiro Grande;2;2016;0;0;0;0;0;0;0;0
241390;RN;Taipu;2;2016;8;2;6;0;0;0;0;0
241390;RN;Taipu;3;2016;8;0;8;0;0;0;0;0
241390;RN;Taipu;4;2016;10;0;10;0;0;0;0;0
241390;RN;Taipu;5;2016;8;0;8;0;0;0;0;0
241390;RN;Taipu;6;2016;8;0;8;0;0;0;0;0
241390;RN;Taipu;7;2016;14;4;10;0;0;0;0;0
241390;RN;Taipu;8;2016;12;4;8;0;0;0;0;0
241390;RN;Taipu;9;2016;12;4;8;0;0;0;0;0
241390;RN;Taipu;10;2016;15;5;10;0;0;0;0;0
241390;RN;Taipu;11;2016;12;4;8;0;0;0;0;0
241390;RN;Taipu;12;2016;3;1;2;0;0;0;0;0
241400;RN;Tangará;2;2016;15;15;0;0;0;0;0;0
241400;RN;Tangará;3;2016;12;12;0;0;0;0;0;0
241400;RN;Tangará;4;2016;15;14;1;0;0;0;0;0
241400;RN;Tangará;5;2016;14;8;6;0;0;0;0;0
241400;RN;Tangará;6;2016;12;4;8;0;0;0;0;0
241400;RN;Tangará;7;2016;15;5;10;0;0;0;0;0
241400;RN;Tangará;8;2016;12;0;8;4;0;0;0;0
241400;RN;Tangará;9;2016;12;0;8;4;0;0;0;0
241400;RN;Tangará;10;2016;15;0;10;5;0;0;0;0
241400;RN;Tangará;11;2016;12;0;8;4;0;0;0;0
241400;RN;Tangará;12;2016;3;0;2;1;0;0;0;0
241410;RN;Tenente Ananias;2;2016;0;0;0;0;0;0;0;0
241415;RN;Tenente Laurentino Cruz;2;2016;0;0;0;0;0;0;0;0
241420;RN;Tibau do Sul;2;2016;4;0;4;0;0;0;0;0
241420;RN;Tibau do Sul;3;2016;4;0;4;0;0;0;0;0
241420;RN;Tibau do Sul;4;2016;5;0;5;0;0;0;0;0
241420;RN;Tibau do Sul;5;2016;4;0;4;0;0;0;0;0
241420;RN;Tibau do Sul;6;2016;5;1;4;0;0;0;0;0
241420;RN;Tibau do Sul;7;2016;10;5;5;0;0;0;0;0
241420;RN;Tibau do Sul;8;2016;8;4;4;0;0;0;0;0
241420;RN;Tibau do Sul;9;2016;8;4;4;0;0;0;0;0
241420;RN;Tibau do Sul;10;2016;10;5;5;0;0;0;0;0
241420;RN;Tibau do Sul;11;2016;8;4;4;0;0;0;0;0
241420;RN;Tibau do Sul;12;2016;2;1;1;0;0;0;0;0
241430;RN;Timbaúba dos Batistas;2;2016;0;0;0;0;0;0;0;0
241440;RN;Touros;2;2016;7;7;0;0;0;0;0;0
241440;RN;Touros;3;2016;8;8;0;0;0;0;0;0
241440;RN;Touros;4;2016;10;6;2;2;0;0;0;0
241440;RN;Touros;5;2016;8;0;0;8;0;0;0;0
241440;RN;Touros;6;2016;8;0;0;8;0;0;0;0
241440;RN;Touros;7;2016;10;0;0;10;0;0;0;0
241440;RN;Touros;8;2016;8;0;0;8;0;0;0;0
241440;RN;Touros;9;2016;8;0;0;8;0;0;0;0
241440;RN;Touros;10;2016;10;0;0;10;0;0;0;0
241440;RN;Touros;11;2016;8;0;0;8;0;0;0;0
241440;RN;Touros;12;2016;2;0;0;2;0;0;0;0
241445;RN;Triunfo Potiguar;2;2016;0;0;0;0;0;0;0;0
241450;RN;Umarizal;2;2016;7;7;0;0;0;0;0;0
241450;RN;Umarizal;3;2016;8;8;0;0;0;0;0;0
241450;RN;Umarizal;4;2016;10;10;0;0;0;0;0;0
241450;RN;Umarizal;5;2016;10;8;0;2;0;0;0;0
241450;RN;Umarizal;6;2016;13;9;0;4;0;0;0;0
241450;RN;Umarizal;7;2016;20;13;0;7;0;0;0;0
241450;RN;Umarizal;8;2016;16;8;0;8;0;0;0;0
241450;RN;Umarizal;9;2016;16;5;0;11;0;0;0;0
241450;RN;Umarizal;10;2016;20;5;0;15;0;0;0;0
241450;RN;Umarizal;11;2016;16;4;0;12;0;0;0;0
241450;RN;Umarizal;12;2016;4;1;0;3;0;0;0;0
241460;RN;Upanema;2;2016;17;17;0;0;0;0;0;0
241460;RN;Upanema;3;2016;20;20;0;0;0;0;0;0
241460;RN;Upanema;4;2016;29;29;0;0;0;0;0;0
241460;RN;Upanema;5;2016;24;24;0;0;0;0;0;0
241460;RN;Upanema;6;2016;24;24;0;0;0;0;0;0
241460;RN;Upanema;7;2016;30;15;0;15;0;0;0;0
241460;RN;Upanema;8;2016;24;8;0;16;0;0;0;0
241460;RN;Upanema;9;2016;24;8;0;16;0;0;0;0
241460;RN;Upanema;10;2016;30;10;0;20;0;0;0;0
241460;RN;Upanema;11;2016;24;8;0;16;0;0;0;0
241460;RN;Upanema;12;2016;6;2;0;4;0;0;0;0
241470;RN;Várzea;2;2016;0;0;0;0;0;0;0;0
241475;RN;Venha-Ver;2;2016;0;0;0;0;0;0;0;0
241480;RN;Vera Cruz;2;2016;8;4;4;0;0;0;0;0
241480;RN;Vera Cruz;3;2016;9;5;4;0;0;0;0;0
241480;RN;Vera Cruz;4;2016;10;4;6;0;0;0;0;0
241480;RN;Vera Cruz;5;2016;8;0;8;0;0;0;0;0
241480;RN;Vera Cruz;6;2016;8;0;8;0;0;0;0;0
241480;RN;Vera Cruz;7;2016;10;0;10;0;0;0;0;0
241480;RN;Vera Cruz;8;2016;8;0;8;0;0;0;0;0
241480;RN;Vera Cruz;9;2016;8;0;8;0;0;0;0;0
241480;RN;Vera Cruz;10;2016;10;0;10;0;0;0;0;0
241480;RN;Vera Cruz;11;2016;8;0;8;0;0;0;0;0
241480;RN;Vera Cruz;12;2016;2;0;2;0;0;0;0;0
241490;RN;Viçosa;2;2016;0;0;0;0;0;0;0;0
241500;RN;Vila Flor;2;2016;0;0;0;0;0;0;0;0
250010;PB;Água Branca;2;2016;7;7;0;0;0;0;0;0
250010;PB;Água Branca;3;2016;8;8;0;0;0;0;0;0
250010;PB;Água Branca;4;2016;10;10;0;0;0;0;0;0
250010;PB;Água Branca;5;2016;8;8;0;0;0;0;0;0
250010;PB;Água Branca;6;2016;8;8;0;0;0;0;0;0
250010;PB;Água Branca;7;2016;11;8;1;2;0;0;0;0
250010;PB;Água Branca;8;2016;12;0;4;8;0;0;0;0
250010;PB;Água Branca;9;2016;12;0;4;8;0;0;0;0
250010;PB;Água Branca;10;2016;15;0;5;10;0;0;0;0
250010;PB;Água Branca;11;2016;12;0;4;8;0;0;0;0
250010;PB;Água Branca;12;2016;3;0;1;2;0;0;0;0
250020;PB;Aguiar;2;2016;12;12;0;0;0;0;0;0
250020;PB;Aguiar;3;2016;12;4;4;4;0;0;0;0
250020;PB;Aguiar;4;2016;15;5;5;5;0;0;0;0
250020;PB;Aguiar;5;2016;12;4;4;4;0;0;0;0
250020;PB;Aguiar;6;2016;12;4;4;4;0;0;0;0
250020;PB;Aguiar;7;2016;15;5;5;5;0;0;0;0
250020;PB;Aguiar;8;2016;12;4;4;4;0;0;0;0
250020;PB;Aguiar;9;2016;12;4;4;4;0;0;0;0
250020;PB;Aguiar;10;2016;15;5;5;5;0;0;0;0
250020;PB;Aguiar;11;2016;12;4;4;4;0;0;0;0
250020;PB;Aguiar;12;2016;3;1;1;1;0;0;0;0
250030;PB;Alagoa Grande;2;2016;0;0;0;0;0;0;0;0
250030;PB;Alagoa Grande;8;2016;1;1;0;0;0;0;0;0
250030;PB;Alagoa Grande;9;2016;4;0;0;4;0;0;0;0
250030;PB;Alagoa Grande;10;2016;5;0;0;5;0;0;0;0
250030;PB;Alagoa Grande;11;2016;4;0;0;4;0;0;0;0
250030;PB;Alagoa Grande;12;2016;1;0;0;1;0;0;0;0
250040;PB;Alagoa Nova;2;2016;4;0;0;4;0;0;0;0
250040;PB;Alagoa Nova;3;2016;4;0;0;4;0;0;0;0
250040;PB;Alagoa Nova;4;2016;5;0;0;5;0;0;0;0
250040;PB;Alagoa Nova;5;2016;4;0;0;4;0;0;0;0
250040;PB;Alagoa Nova;6;2016;4;0;0;4;0;0;0;0
250040;PB;Alagoa Nova;7;2016;8;0;3;5;0;0;0;0
250040;PB;Alagoa Nova;8;2016;8;0;4;4;0;0;0;0
250040;PB;Alagoa Nova;9;2016;8;0;4;4;0;0;0;0
250040;PB;Alagoa Nova;10;2016;10;0;5;5;0;0;0;0
250040;PB;Alagoa Nova;11;2016;8;0;4;4;0;0;0;0
250040;PB;Alagoa Nova;12;2016;2;0;1;1;0;0;0;0
250050;PB;Alagoinha;2;2016;8;4;0;4;0;0;0;0
250050;PB;Alagoinha;3;2016;8;0;4;4;0;0;0;0
250050;PB;Alagoinha;4;2016;10;0;5;5;0;0;0;0
250050;PB;Alagoinha;5;2016;8;0;4;4;0;0;0;0
250050;PB;Alagoinha;6;2016;8;0;4;4;0;0;0;0
250050;PB;Alagoinha;7;2016;10;0;5;5;0;0;0;0
250050;PB;Alagoinha;8;2016;8;0;4;4;0;0;0;0
250050;PB;Alagoinha;9;2016;8;0;4;4;0;0;0;0
250050;PB;Alagoinha;10;2016;10;0;5;5;0;0;0;0
250050;PB;Alagoinha;11;2016;8;0;4;4;0;0;0;0
250050;PB;Alagoinha;12;2016;2;0;1;1;0;0;0;0
250053;PB;Alcantil;2;2016;12;12;0;0;0;0;0;0
250053;PB;Alcantil;3;2016;12;12;0;0;0;0;0;0
250053;PB;Alcantil;4;2016;15;15;0;0;0;0;0;0
250053;PB;Alcantil;5;2016;12;12;0;0;0;0;0;0
250053;PB;Alcantil;6;2016;12;12;0;0;0;0;0;0
250053;PB;Alcantil;7;2016;15;9;6;0;0;0;0;0
250053;PB;Alcantil;8;2016;12;4;8;0;0;0;0;0
250053;PB;Alcantil;9;2016;12;2;10;0;0;0;0;0
250053;PB;Alcantil;10;2016;15;0;15;0;0;0;0;0
250053;PB;Alcantil;11;2016;12;0;12;0;0;0;0;0
250053;PB;Alcantil;12;2016;3;0;3;0;0;0;0;0
250057;PB;Algodão de Jandaíra;2;2016;4;4;0;0;0;0;0;0
250057;PB;Algodão de Jandaíra;3;2016;4;4;0;0;0;0;0;0
250057;PB;Algodão de Jandaíra;4;2016;5;5;0;0;0;0;0;0
250057;PB;Algodão de Jandaíra;5;2016;4;1;3;0;0;0;0;0
250057;PB;Algodão de Jandaíra;6;2016;4;0;4;0;0;0;0;0
250057;PB;Algodão de Jandaíra;7;2016;5;0;5;0;0;0;0;0
250057;PB;Algodão de Jandaíra;8;2016;4;0;4;0;0;0;0;0
250057;PB;Algodão de Jandaíra;9;2016;4;0;4;0;0;0;0;0
250057;PB;Algodão de Jandaíra;10;2016;5;0;5;0;0;0;0;0
250057;PB;Algodão de Jandaíra;11;2016;4;0;4;0;0;0;0;0
250057;PB;Algodão de Jandaíra;12;2016;1;0;1;0;0;0;0;0
250060;PB;Alhandra;2;2016;69;23;0;46;0;0;0;0
250060;PB;Alhandra;3;2016;72;24;0;48;0;0;0;0
250060;PB;Alhandra;4;2016;90;29;0;61;0;0;0;0
250060;PB;Alhandra;5;2016;76;24;0;52;0;0;0;0
250060;PB;Alhandra;6;2016;76;24;0;52;0;0;0;0
250060;PB;Alhandra;7;2016;100;30;0;70;0;0;0;0
250060;PB;Alhandra;8;2016;80;24;0;56;0;0;0;0
250060;PB;Alhandra;9;2016;80;24;0;56;0;0;0;0
250060;PB;Alhandra;10;2016;100;30;0;70;0;0;0;0
250060;PB;Alhandra;11;2016;80;24;0;56;0;0;0;0
250060;PB;Alhandra;12;2016;21;7;0;14;0;0;0;0
250070;PB;São João do Rio do Peixe;2;2016;3;0;3;0;3;0;3;0
250070;PB;São João do Rio do Peixe;3;2016;4;0;4;0;4;0;4;0
250070;PB;São João do Rio do Peixe;4;2016;10;2;8;0;5;0;5;0
250070;PB;São João do Rio do Peixe;5;2016;8;0;8;0;4;0;4;0
250070;PB;São João do Rio do Peixe;6;2016;8;0;8;0;4;0;4;0
250070;PB;São João do Rio do Peixe;7;2016;10;0;10;0;5;0;5;0
250070;PB;São João do Rio do Peixe;8;2016;8;0;8;0;4;0;4;0
250070;PB;São João do Rio do Peixe;9;2016;8;0;8;0;4;0;4;0
250070;PB;São João do Rio do Peixe;10;2016;10;0;10;0;5;0;5;0
250070;PB;São João do Rio do Peixe;11;2016;8;0;8;0;4;0;4;0
250070;PB;São João do Rio do Peixe;12;2016;2;0;2;0;1;0;1;0
250073;PB;Amparo;2;2016;0;0;0;0;0;0;0;0
250077;PB;Aparecida;2;2016;4;4;0;0;0;0;0;0
250077;PB;Aparecida;3;2016;4;4;0;0;0;0;0;0
250077;PB;Aparecida;4;2016;5;5;0;0;0;0;0;0
250077;PB;Aparecida;5;2016;4;4;0;0;0;0;0;0
250077;PB;Aparecida;6;2016;4;4;0;0;0;0;0;0
250077;PB;Aparecida;7;2016;5;5;0;0;0;0;0;0
250077;PB;Aparecida;8;2016;4;2;2;0;0;0;0;0
250077;PB;Aparecida;9;2016;4;0;4;0;0;0;0;0
250077;PB;Aparecida;10;2016;5;0;5;0;0;0;0;0
250077;PB;Aparecida;11;2016;4;0;4;0;0;0;0;0
250077;PB;Aparecida;12;2016;1;0;1;0;0;0;0;0
250080;PB;Araçagi;2;2016;0;0;0;0;0;0;0;0
250080;PB;Araçagi;11;2016;3;0;3;0;0;0;0;0
250080;PB;Araçagi;12;2016;1;0;1;0;0;0;0;0
250090;PB;Arara;2;2016;4;0;0;4;0;0;0;0
250090;PB;Arara;3;2016;4;0;0;4;0;0;0;0
250090;PB;Arara;4;2016;5;0;0;5;0;0;0;0
250090;PB;Arara;5;2016;4;0;0;4;0;0;0;0
250090;PB;Arara;6;2016;4;0;0;4;0;0;0;0
250090;PB;Arara;7;2016;5;0;0;5;0;0;0;0
250090;PB;Arara;8;2016;4;0;0;4;0;0;0;0
250090;PB;Arara;9;2016;4;0;0;4;0;0;0;0
250090;PB;Arara;10;2016;5;0;0;5;0;0;0;0
250090;PB;Arara;11;2016;4;0;0;4;0;0;0;0
250090;PB;Arara;12;2016;1;0;0;1;0;0;0;0
250100;PB;Araruna;2;2016;8;4;4;0;0;0;0;0
250100;PB;Araruna;3;2016;8;4;4;0;0;0;0;0
250100;PB;Araruna;4;2016;10;5;5;0;0;0;0;0
250100;PB;Araruna;5;2016;8;4;4;0;0;0;0;0
250100;PB;Araruna;6;2016;8;4;4;0;0;0;0;0
250100;PB;Araruna;7;2016;10;5;5;0;0;0;0;0
250100;PB;Araruna;8;2016;8;4;4;0;0;0;0;0
250100;PB;Araruna;9;2016;8;0;4;4;0;0;0;0
250100;PB;Araruna;10;2016;10;0;5;5;0;0;0;0
250100;PB;Araruna;11;2016;8;0;4;4;0;0;0;0
250100;PB;Araruna;12;2016;2;0;1;1;0;0;0;0
250110;PB;Areia;2;2016;4;4;0;0;0;0;0;0
250110;PB;Areia;3;2016;4;4;0;0;0;0;0;0
250110;PB;Areia;4;2016;13;13;0;0;0;0;0;0
250110;PB;Areia;5;2016;12;11;1;0;0;0;0;0
250110;PB;Areia;6;2016;12;8;4;0;0;0;0;0
250110;PB;Areia;7;2016;15;10;5;0;0;0;0;0
250110;PB;Areia;8;2016;12;8;4;0;0;0;0;0
250110;PB;Areia;9;2016;12;8;4;0;0;0;0;0
250110;PB;Areia;10;2016;15;8;7;0;0;0;0;0
250110;PB;Areia;11;2016;12;0;12;0;0;0;0;0
250110;PB;Areia;12;2016;3;0;3;0;0;0;0;0
250115;PB;Areia de Baraúnas;2;2016;0;0;0;0;0;0;0;0
250120;PB;Areial;2;2016;0;0;0;0;0;0;0;0
250130;PB;Aroeiras;2;2016;0;0;0;0;0;0;0;0
250135;PB;Assunção;2;2016;4;4;0;0;0;0;0;0
250135;PB;Assunção;3;2016;4;4;0;0;0;0;0;0
250135;PB;Assunção;4;2016;5;5;0;0;0;0;0;0
250135;PB;Assunção;5;2016;4;4;0;0;0;0;0;0
250135;PB;Assunção;6;2016;4;4;0;0;0;0;0;0
250135;PB;Assunção;7;2016;5;4;0;1;0;0;0;0
250135;PB;Assunção;8;2016;4;0;0;4;0;0;0;0
250135;PB;Assunção;9;2016;4;0;0;4;0;0;0;0
250135;PB;Assunção;10;2016;5;0;0;5;0;0;0;0
250135;PB;Assunção;11;2016;4;0;0;4;0;0;0;0
250135;PB;Assunção;12;2016;1;0;0;1;0;0;0;0
250140;PB;Baía da Traição;2;2016;5;1;0;4;0;0;0;0
250140;PB;Baía da Traição;3;2016;8;4;0;4;0;0;0;0
250140;PB;Baía da Traição;4;2016;10;5;0;5;0;0;0;0
250140;PB;Baía da Traição;5;2016;8;4;0;4;0;0;0;0
250140;PB;Baía da Traição;6;2016;8;4;0;4;0;0;0;0
250140;PB;Baía da Traição;7;2016;10;5;0;5;0;0;0;0
250140;PB;Baía da Traição;8;2016;8;4;0;4;0;0;0;0
250140;PB;Baía da Traição;9;2016;8;4;0;4;0;0;0;0
250140;PB;Baía da Traição;10;2016;10;5;0;5;0;0;0;0
250140;PB;Baía da Traição;11;2016;8;4;0;4;0;0;0;0
250140;PB;Baía da Traição;12;2016;2;1;0;1;0;0;0;0
250150;PB;Bananeiras;2;2016;4;0;4;0;0;0;0;0
250150;PB;Bananeiras;3;2016;4;0;4;0;0;0;0;0
250150;PB;Bananeiras;4;2016;5;0;5;0;0;0;0;0
250150;PB;Bananeiras;5;2016;4;0;4;0;0;0;0;0
250150;PB;Bananeiras;6;2016;4;0;4;0;0;0;0;0
250150;PB;Bananeiras;7;2016;5;0;5;0;0;0;0;0
250150;PB;Bananeiras;8;2016;4;0;4;0;0;0;0;0
250150;PB;Bananeiras;9;2016;4;0;4;0;0;0;0;0
250150;PB;Bananeiras;10;2016;5;0;5;0;0;0;0;0
250150;PB;Bananeiras;11;2016;4;0;4;0;0;0;0;0
250150;PB;Bananeiras;12;2016;1;0;1;0;0;0;0;0
250153;PB;Baraúna;2;2016;0;0;0;0;0;0;0;0
250157;PB;Barra de Santana;2;2016;0;0;0;0;0;0;0;0
250160;PB;Barra de Santa Rosa;2;2016;0;0;0;0;0;0;0;0
250170;PB;Barra de São Miguel;2;2016;0;0;0;0;0;0;0;0
250180;PB;Bayeux;2;2016;95;27;8;60;0;0;0;0
250180;PB;Bayeux;3;2016;100;28;9;63;0;0;0;0
250180;PB;Bayeux;4;2016;125;33;15;77;0;0;0;0
250180;PB;Bayeux;5;2016;100;20;12;68;0;0;0;0
250180;PB;Bayeux;6;2016;100;20;12;68;0;0;0;0
250180;PB;Bayeux;7;2016;125;24;16;85;0;0;0;0
250180;PB;Bayeux;8;2016;100;16;16;68;0;0;0;0
250180;PB;Bayeux;9;2016;100;16;16;68;0;0;0;0
250180;PB;Bayeux;10;2016;125;19;20;86;0;0;0;0
250180;PB;Bayeux;11;2016;100;12;16;72;0;0;0;0
250180;PB;Bayeux;12;2016;25;3;4;18;0;0;0;0
250190;PB;Belém;2;2016;8;4;4;0;0;0;0;0
