ibge;uf;cidade;n_ano;n_mes;total_confirmado_abs
220120;PI;Barras;2016;3;1
220120;PI;Barras;2016;4;0
220120;PI;Barras;2016;5;0
220120;PI;Barras;2016;6;0
220120;PI;Barras;2016;7;0
220120;PI;Barras;2016;8;0
220120;PI;Barras;2016;9;0
220120;PI;Barras;2016;10;0
220120;PI;Barras;2016;11;0
220120;PI;Barras;2016;12;0
220140;PI;Barro Duro;2016;2;0
220140;PI;Barro Duro;2016;3;1
220140;PI;Barro Duro;2016;4;0
220140;PI;Barro Duro;2016;5;0
220140;PI;Barro Duro;2016;6;0
220140;PI;Barro Duro;2016;7;0
220140;PI;Barro Duro;2016;8;0
220140;PI;Barro Duro;2016;9;0
220140;PI;Barro Duro;2016;10;0
220140;PI;Barro Duro;2016;11;0
220140;PI;Barro Duro;2016;12;0
220150;PI;Batalha;2016;2;0
220150;PI;Batalha;2016;3;0
220150;PI;Batalha;2016;4;0
220150;PI;Batalha;2016;5;0
220150;PI;Batalha;2016;6;0
220150;PI;Batalha;2016;7;0
220150;PI;Batalha;2016;8;0
220150;PI;Batalha;2016;9;0
220150;PI;Batalha;2016;10;0
220150;PI;Batalha;2016;11;0
220150;PI;Batalha;2016;12;0
220160;PI;Beneditinos;2016;2;1
220160;PI;Beneditinos;2016;3;0
220160;PI;Beneditinos;2016;4;0
220160;PI;Beneditinos;2016;5;1
220160;PI;Beneditinos;2016;6;0
220160;PI;Beneditinos;2016;7;0
220160;PI;Beneditinos;2016;8;-1
220160;PI;Beneditinos;2016;9;0
220160;PI;Beneditinos;2016;10;0
220160;PI;Beneditinos;2016;11;0
220160;PI;Beneditinos;2016;12;0
220173;PI;Betânia do Piauí;2016;2;1
220173;PI;Betânia do Piauí;2016;3;0
220173;PI;Betânia do Piauí;2016;4;0
220173;PI;Betânia do Piauí;2016;5;0
220173;PI;Betânia do Piauí;2016;6;0
220173;PI;Betânia do Piauí;2016;7;0
220173;PI;Betânia do Piauí;2016;8;0
220173;PI;Betânia do Piauí;2016;9;0
220173;PI;Betânia do Piauí;2016;10;0
220173;PI;Betânia do Piauí;2016;11;0
220173;PI;Betânia do Piauí;2016;12;0
220180;PI;Bocaina;2016;3;0
220180;PI;Bocaina;2016;4;1
220180;PI;Bocaina;2016;5;0
220180;PI;Bocaina;2016;6;0
220180;PI;Bocaina;2016;7;0
220180;PI;Bocaina;2016;8;0
220180;PI;Bocaina;2016;9;0
220180;PI;Bocaina;2016;10;0
220180;PI;Bocaina;2016;11;0
220180;PI;Bocaina;2016;12;0
220196;PI;Brasileira;2016;2;0
220196;PI;Brasileira;2016;3;1
220196;PI;Brasileira;2016;4;0
220196;PI;Brasileira;2016;5;0
220196;PI;Brasileira;2016;6;0
220196;PI;Brasileira;2016;7;0
220196;PI;Brasileira;2016;8;0
220196;PI;Brasileira;2016;9;0
220196;PI;Brasileira;2016;10;0
220196;PI;Brasileira;2016;11;0
220196;PI;Brasileira;2016;12;0
220205;PI;Cabeceiras do Piauí;2016;6;0
220205;PI;Cabeceiras do Piauí;2016;7;0
220205;PI;Cabeceiras do Piauí;2016;8;0
220205;PI;Cabeceiras do Piauí;2016;9;0
220205;PI;Cabeceiras do Piauí;2016;10;0
220205;PI;Cabeceiras do Piauí;2016;11;0
220205;PI;Cabeceiras do Piauí;2016;12;0
220211;PI;Campo Alegre do Fidalgo;2016;4;0
220211;PI;Campo Alegre do Fidalgo;2016;5;1
220211;PI;Campo Alegre do Fidalgo;2016;6;0
220211;PI;Campo Alegre do Fidalgo;2016;7;0
220211;PI;Campo Alegre do Fidalgo;2016;8;0
220211;PI;Campo Alegre do Fidalgo;2016;9;0
220211;PI;Campo Alegre do Fidalgo;2016;10;0
220211;PI;Campo Alegre do Fidalgo;2016;11;0
220211;PI;Campo Alegre do Fidalgo;2016;12;0
220220;PI;Campo Maior;2016;2;0
220220;PI;Campo Maior;2016;3;0
220220;PI;Campo Maior;2016;4;0
220220;PI;Campo Maior;2016;5;1
220220;PI;Campo Maior;2016;6;0
220220;PI;Campo Maior;2016;7;0
220220;PI;Campo Maior;2016;8;0
220220;PI;Campo Maior;2016;9;0
220220;PI;Campo Maior;2016;10;0
220220;PI;Campo Maior;2016;11;0
220220;PI;Campo Maior;2016;12;0
220250;PI;Caracol;2016;4;0
220250;PI;Caracol;2016;5;1
220250;PI;Caracol;2016;6;0
220250;PI;Caracol;2016;7;0
220250;PI;Caracol;2016;8;0
220250;PI;Caracol;2016;9;0
220250;PI;Caracol;2016;10;0
220250;PI;Caracol;2016;11;0
220250;PI;Caracol;2016;12;0
220253;PI;Caraúbas do Piauí;2016;11;1
220253;PI;Caraúbas do Piauí;2016;12;0
220260;PI;Castelo do Piauí;2016;2;0
220260;PI;Castelo do Piauí;2016;3;0
220260;PI;Castelo do Piauí;2016;4;0
220260;PI;Castelo do Piauí;2016;5;0
220260;PI;Castelo do Piauí;2016;6;0
220260;PI;Castelo do Piauí;2016;7;0
220260;PI;Castelo do Piauí;2016;8;0
220260;PI;Castelo do Piauí;2016;9;0
220260;PI;Castelo do Piauí;2016;10;0
220260;PI;Castelo do Piauí;2016;11;0
220260;PI;Castelo do Piauí;2016;12;0
220270;PI;Cocal;2016;2;0
220270;PI;Cocal;2016;3;0
220270;PI;Cocal;2016;4;0
220270;PI;Cocal;2016;5;0
220270;PI;Cocal;2016;6;0
220270;PI;Cocal;2016;7;0
220270;PI;Cocal;2016;8;0
220270;PI;Cocal;2016;9;0
220270;PI;Cocal;2016;10;0
220270;PI;Cocal;2016;11;0
220270;PI;Cocal;2016;12;0
220310;PI;Cristino Castro;2016;2;0
220310;PI;Cristino Castro;2016;3;0
220310;PI;Cristino Castro;2016;4;1
220310;PI;Cristino Castro;2016;5;0
220310;PI;Cristino Castro;2016;6;0
220310;PI;Cristino Castro;2016;7;0
220310;PI;Cristino Castro;2016;8;0
220310;PI;Cristino Castro;2016;9;0
220310;PI;Cristino Castro;2016;10;0
220310;PI;Cristino Castro;2016;11;0
220310;PI;Cristino Castro;2016;12;0
220320;PI;Curimatá;2016;2;1
220320;PI;Curimatá;2016;3;0
220320;PI;Curimatá;2016;4;0
220320;PI;Curimatá;2016;5;0
220320;PI;Curimatá;2016;6;0
220320;PI;Curimatá;2016;7;0
220320;PI;Curimatá;2016;8;0
220320;PI;Curimatá;2016;9;0
220320;PI;Curimatá;2016;10;0
220325;PI;Curralinhos;2016;2;0
220325;PI;Curralinhos;2016;3;0
220325;PI;Curralinhos;2016;4;0
220325;PI;Curralinhos;2016;5;0
220325;PI;Curralinhos;2016;6;0
220325;PI;Curralinhos;2016;7;0
220325;PI;Curralinhos;2016;8;0
220325;PI;Curralinhos;2016;9;0
220325;PI;Curralinhos;2016;10;0
220325;PI;Curralinhos;2016;11;0
220325;PI;Curralinhos;2016;12;0
220330;PI;Demerval Lobão;2016;2;0
220330;PI;Demerval Lobão;2016;3;0
220330;PI;Demerval Lobão;2016;4;0
220330;PI;Demerval Lobão;2016;5;0
220330;PI;Demerval Lobão;2016;6;0
220330;PI;Demerval Lobão;2016;7;0
220330;PI;Demerval Lobão;2016;8;0
220330;PI;Demerval Lobão;2016;9;0
220330;PI;Demerval Lobão;2016;10;0
220330;PI;Demerval Lobão;2016;11;0
220330;PI;Demerval Lobão;2016;12;0
220350;PI;Elesbão Veloso;2016;3;1
220350;PI;Elesbão Veloso;2016;4;0
220350;PI;Elesbão Veloso;2016;5;0
220350;PI;Elesbão Veloso;2016;6;0
220350;PI;Elesbão Veloso;2016;7;0
220350;PI;Elesbão Veloso;2016;8;0
220350;PI;Elesbão Veloso;2016;9;0
220350;PI;Elesbão Veloso;2016;10;0
220350;PI;Elesbão Veloso;2016;11;0
220350;PI;Elesbão Veloso;2016;12;0
220370;PI;Esperantina;2016;2;0
220370;PI;Esperantina;2016;3;0
220370;PI;Esperantina;2016;4;0
220370;PI;Esperantina;2016;5;0
220370;PI;Esperantina;2016;6;0
220370;PI;Esperantina;2016;7;0
220370;PI;Esperantina;2016;8;0
220370;PI;Esperantina;2016;9;0
220370;PI;Esperantina;2016;10;0
220370;PI;Esperantina;2016;11;0
220370;PI;Esperantina;2016;12;0
220375;PI;Fartura do Piauí;2016;2;0
220375;PI;Fartura do Piauí;2016;3;1
220375;PI;Fartura do Piauí;2016;4;0
220375;PI;Fartura do Piauí;2016;5;0
220375;PI;Fartura do Piauí;2016;6;0
220375;PI;Fartura do Piauí;2016;7;0
220375;PI;Fartura do Piauí;2016;8;0
220375;PI;Fartura do Piauí;2016;9;0
220375;PI;Fartura do Piauí;2016;10;0
220375;PI;Fartura do Piauí;2016;11;0
220375;PI;Fartura do Piauí;2016;12;0
220380;PI;Flores do Piauí;2016;4;0
220380;PI;Flores do Piauí;2016;5;0
220380;PI;Flores do Piauí;2016;6;1
220380;PI;Flores do Piauí;2016;7;0
220380;PI;Flores do Piauí;2016;8;0
220380;PI;Flores do Piauí;2016;9;0
220380;PI;Flores do Piauí;2016;10;0
220380;PI;Flores do Piauí;2016;11;0
220380;PI;Flores do Piauí;2016;12;0
220390;PI;Floriano;2016;2;1
220390;PI;Floriano;2016;3;0
220390;PI;Floriano;2016;4;1
220390;PI;Floriano;2016;5;0
220390;PI;Floriano;2016;6;0
220390;PI;Floriano;2016;7;0
220390;PI;Floriano;2016;8;0
220390;PI;Floriano;2016;9;0
220390;PI;Floriano;2016;10;0
220390;PI;Floriano;2016;11;0
220390;PI;Floriano;2016;12;0
220410;PI;Francisco Ayres;2016;6;0
220410;PI;Francisco Ayres;2016;7;0
220410;PI;Francisco Ayres;2016;8;0
220410;PI;Francisco Ayres;2016;9;0
220410;PI;Francisco Ayres;2016;10;0
220410;PI;Francisco Ayres;2016;11;0
220410;PI;Francisco Ayres;2016;12;0
220440;PI;Gilbués;2016;2;0
220440;PI;Gilbués;2016;3;0
220440;PI;Gilbués;2016;4;0
220440;PI;Gilbués;2016;5;0
220440;PI;Gilbués;2016;6;0
220440;PI;Gilbués;2016;7;0
220440;PI;Gilbués;2016;8;0
220440;PI;Gilbués;2016;9;0
220440;PI;Gilbués;2016;10;0
220440;PI;Gilbués;2016;11;0
220440;PI;Gilbués;2016;12;0
220450;PI;Guadalupe;2016;2;0
220450;PI;Guadalupe;2016;3;0
220450;PI;Guadalupe;2016;4;0
220450;PI;Guadalupe;2016;5;0
220450;PI;Guadalupe;2016;6;0
220450;PI;Guadalupe;2016;7;0
220450;PI;Guadalupe;2016;8;0
220450;PI;Guadalupe;2016;9;0
220450;PI;Guadalupe;2016;10;0
220450;PI;Guadalupe;2016;11;0
220450;PI;Guadalupe;2016;12;0
220455;PI;Guaribas;2016;2;0
220455;PI;Guaribas;2016;3;0
220455;PI;Guaribas;2016;4;0
220455;PI;Guaribas;2016;5;0
220455;PI;Guaribas;2016;6;1
220455;PI;Guaribas;2016;7;0
220455;PI;Guaribas;2016;8;0
220455;PI;Guaribas;2016;9;0
220455;PI;Guaribas;2016;10;0
220455;PI;Guaribas;2016;11;0
220455;PI;Guaribas;2016;12;0
220500;PI;Itainópolis;2016;3;1
220500;PI;Itainópolis;2016;4;0
220500;PI;Itainópolis;2016;5;0
220500;PI;Itainópolis;2016;6;0
220500;PI;Itainópolis;2016;7;0
220500;PI;Itainópolis;2016;8;0
220500;PI;Itainópolis;2016;9;0
220500;PI;Itainópolis;2016;10;0
220500;PI;Itainópolis;2016;11;0
220500;PI;Itainópolis;2016;12;0
220535;PI;João Costa;2016;2;0
220535;PI;João Costa;2016;3;1
220535;PI;João Costa;2016;4;0
220535;PI;João Costa;2016;5;0
220535;PI;João Costa;2016;6;0
220535;PI;João Costa;2016;7;0
220535;PI;João Costa;2016;8;0
220535;PI;João Costa;2016;9;0
220535;PI;João Costa;2016;10;0
220535;PI;João Costa;2016;11;0
220535;PI;João Costa;2016;12;0
220540;PI;Joaquim Pires;2016;2;0
220540;PI;Joaquim Pires;2016;3;0
220540;PI;Joaquim Pires;2016;4;0
220540;PI;Joaquim Pires;2016;5;0
220540;PI;Joaquim Pires;2016;6;0
220540;PI;Joaquim Pires;2016;7;0
220540;PI;Joaquim Pires;2016;8;0
220540;PI;Joaquim Pires;2016;9;0
220540;PI;Joaquim Pires;2016;10;0
220540;PI;Joaquim Pires;2016;11;0
220540;PI;Joaquim Pires;2016;12;0
220550;PI;José de Freitas;2016;2;2
220550;PI;José de Freitas;2016;3;1
220550;PI;José de Freitas;2016;4;0
220550;PI;José de Freitas;2016;5;0
220550;PI;José de Freitas;2016;6;0
220550;PI;José de Freitas;2016;7;0
220550;PI;José de Freitas;2016;8;0
220550;PI;José de Freitas;2016;9;0
220550;PI;José de Freitas;2016;10;0
220550;PI;José de Freitas;2016;11;0
220550;PI;José de Freitas;2016;12;0
220552;PI;Júlio Borges;2016;2;0
220552;PI;Júlio Borges;2016;3;0
220552;PI;Júlio Borges;2016;4;0
220552;PI;Júlio Borges;2016;5;0
220552;PI;Júlio Borges;2016;6;0
220552;PI;Júlio Borges;2016;7;0
220552;PI;Júlio Borges;2016;8;0
220552;PI;Júlio Borges;2016;9;0
220552;PI;Júlio Borges;2016;10;0
220552;PI;Júlio Borges;2016;11;0
220552;PI;Júlio Borges;2016;12;0
220553;PI;Jurema;2016;2;1
220553;PI;Jurema;2016;3;0
220553;PI;Jurema;2016;4;0
220553;PI;Jurema;2016;5;0
220553;PI;Jurema;2016;6;0
220553;PI;Jurema;2016;7;0
220553;PI;Jurema;2016;8;0
220553;PI;Jurema;2016;9;0
220553;PI;Jurema;2016;10;0
220553;PI;Jurema;2016;11;0
220553;PI;Jurema;2016;12;0
220554;PI;Lagoinha do Piauí;2016;2;0
220554;PI;Lagoinha do Piauí;2016;3;0
220554;PI;Lagoinha do Piauí;2016;4;0
220554;PI;Lagoinha do Piauí;2016;5;0
220554;PI;Lagoinha do Piauí;2016;6;0
220554;PI;Lagoinha do Piauí;2016;7;0
220554;PI;Lagoinha do Piauí;2016;8;0
220554;PI;Lagoinha do Piauí;2016;9;0
220554;PI;Lagoinha do Piauí;2016;10;0
220554;PI;Lagoinha do Piauí;2016;11;0
220554;PI;Lagoinha do Piauí;2016;12;0
220557;PI;Lagoa de São Francisco;2016;7;0
220557;PI;Lagoa de São Francisco;2016;8;0
220557;PI;Lagoa de São Francisco;2016;9;1
220557;PI;Lagoa de São Francisco;2016;10;0
220557;PI;Lagoa de São Francisco;2016;11;0
220557;PI;Lagoa de São Francisco;2016;12;0
220570;PI;Luís Correia;2016;2;0
220570;PI;Luís Correia;2016;3;0
220570;PI;Luís Correia;2016;4;0
220570;PI;Luís Correia;2016;5;0
220570;PI;Luís Correia;2016;6;0
220570;PI;Luís Correia;2016;7;0
220570;PI;Luís Correia;2016;8;0
220570;PI;Luís Correia;2016;9;0
220570;PI;Luís Correia;2016;10;0
220570;PI;Luís Correia;2016;11;0
220570;PI;Luís Correia;2016;12;0
220580;PI;Luzilândia;2016;2;0
220580;PI;Luzilândia;2016;3;0
220580;PI;Luzilândia;2016;4;0
220580;PI;Luzilândia;2016;5;0
220580;PI;Luzilândia;2016;6;0
220580;PI;Luzilândia;2016;7;0
220580;PI;Luzilândia;2016;8;0
220580;PI;Luzilândia;2016;9;0
220580;PI;Luzilândia;2016;10;0
220580;PI;Luzilândia;2016;11;0
220580;PI;Luzilândia;2016;12;0
220605;PI;Massapê do Piauí;2016;5;1
220605;PI;Massapê do Piauí;2016;6;0
220605;PI;Massapê do Piauí;2016;7;0
220605;PI;Massapê do Piauí;2016;8;0
220605;PI;Massapê do Piauí;2016;9;0
220605;PI;Massapê do Piauí;2016;10;0
220605;PI;Massapê do Piauí;2016;11;0
220605;PI;Massapê do Piauí;2016;12;0
220610;PI;Matias Olímpio;2016;6;0
220610;PI;Matias Olímpio;2016;7;0
220610;PI;Matias Olímpio;2016;8;0
220610;PI;Matias Olímpio;2016;9;0
220610;PI;Matias Olímpio;2016;10;0
220610;PI;Matias Olímpio;2016;11;0
220610;PI;Matias Olímpio;2016;12;0
220665;PI;Morro Cabeça no Tempo;2016;10;1
220665;PI;Morro Cabeça no Tempo;2016;11;0
220665;PI;Morro Cabeça no Tempo;2016;12;0
220667;PI;Morro do Chapéu do Piauí;2016;2;0
220667;PI;Morro do Chapéu do Piauí;2016;3;0
220667;PI;Morro do Chapéu do Piauí;2016;4;0
220667;PI;Morro do Chapéu do Piauí;2016;5;0
220667;PI;Morro do Chapéu do Piauí;2016;6;0
220667;PI;Morro do Chapéu do Piauí;2016;7;0
220667;PI;Morro do Chapéu do Piauí;2016;8;0
220667;PI;Morro do Chapéu do Piauí;2016;9;0
220667;PI;Morro do Chapéu do Piauí;2016;10;0
220667;PI;Morro do Chapéu do Piauí;2016;11;0
220667;PI;Morro do Chapéu do Piauí;2016;12;0
220669;PI;Murici dos Portelas;2016;2;0
220669;PI;Murici dos Portelas;2016;3;0
220669;PI;Murici dos Portelas;2016;4;0
220669;PI;Murici dos Portelas;2016;5;0
220669;PI;Murici dos Portelas;2016;6;0
220669;PI;Murici dos Portelas;2016;7;0
220669;PI;Murici dos Portelas;2016;8;0
220669;PI;Murici dos Portelas;2016;9;0
220669;PI;Murici dos Portelas;2016;10;0
220669;PI;Murici dos Portelas;2016;11;0
220669;PI;Murici dos Portelas;2016;12;0
220672;PI;Nazária;2016;3;1
220672;PI;Nazária;2016;4;0
220672;PI;Nazária;2016;5;0
220672;PI;Nazária;2016;6;0
220672;PI;Nazária;2016;7;0
220672;PI;Nazária;2016;8;0
220672;PI;Nazária;2016;9;0
220672;PI;Nazária;2016;10;0
220672;PI;Nazária;2016;11;0
220672;PI;Nazária;2016;12;0
220675;PI;Nossa Senhora de Nazaré;2016;2;0
220675;PI;Nossa Senhora de Nazaré;2016;3;0
220675;PI;Nossa Senhora de Nazaré;2016;4;0
220675;PI;Nossa Senhora de Nazaré;2016;5;0
220675;PI;Nossa Senhora de Nazaré;2016;6;0
220675;PI;Nossa Senhora de Nazaré;2016;7;0
220675;PI;Nossa Senhora de Nazaré;2016;8;0
220675;PI;Nossa Senhora de Nazaré;2016;9;0
220675;PI;Nossa Senhora de Nazaré;2016;10;0
220675;PI;Nossa Senhora de Nazaré;2016;11;0
220675;PI;Nossa Senhora de Nazaré;2016;12;0
220680;PI;Nossa Senhora dos Remédios;2016;2;0
220680;PI;Nossa Senhora dos Remédios;2016;3;0
220680;PI;Nossa Senhora dos Remédios;2016;4;0
220680;PI;Nossa Senhora dos Remédios;2016;5;0
220680;PI;Nossa Senhora dos Remédios;2016;6;0
220680;PI;Nossa Senhora dos Remédios;2016;7;0
220680;PI;Nossa Senhora dos Remédios;2016;8;0
220680;PI;Nossa Senhora dos Remédios;2016;9;0
220680;PI;Nossa Senhora dos Remédios;2016;10;0
220680;PI;Nossa Senhora dos Remédios;2016;11;0
220680;PI;Nossa Senhora dos Remédios;2016;12;0
220700;PI;Oeiras;2016;2;0
220700;PI;Oeiras;2016;3;1
220700;PI;Oeiras;2016;4;0
220700;PI;Oeiras;2016;5;0
220700;PI;Oeiras;2016;6;0
220700;PI;Oeiras;2016;7;0
220700;PI;Oeiras;2016;8;0
220700;PI;Oeiras;2016;9;0
220700;PI;Oeiras;2016;10;0
220700;PI;Oeiras;2016;11;0
220700;PI;Oeiras;2016;12;0
220730;PI;Paes Landim;2016;2;0
220730;PI;Paes Landim;2016;3;0
220730;PI;Paes Landim;2016;4;0
220730;PI;Paes Landim;2016;5;0
220730;PI;Paes Landim;2016;6;0
220730;PI;Paes Landim;2016;7;0
220730;PI;Paes Landim;2016;8;0
220730;PI;Paes Landim;2016;9;0
220730;PI;Paes Landim;2016;10;0
220730;PI;Paes Landim;2016;11;0
220730;PI;Paes Landim;2016;12;0
220750;PI;Palmeirais;2016;2;0
220750;PI;Palmeirais;2016;3;0
220750;PI;Palmeirais;2016;4;0
220750;PI;Palmeirais;2016;5;0
220750;PI;Palmeirais;2016;6;0
220750;PI;Palmeirais;2016;7;0
220750;PI;Palmeirais;2016;8;0
220750;PI;Palmeirais;2016;9;0
220750;PI;Palmeirais;2016;10;0
220750;PI;Palmeirais;2016;11;0
220750;PI;Palmeirais;2016;12;0
220760;PI;Parnaguá;2016;4;0
220760;PI;Parnaguá;2016;5;0
220760;PI;Parnaguá;2016;6;0
220760;PI;Parnaguá;2016;7;0
220760;PI;Parnaguá;2016;8;0
220760;PI;Parnaguá;2016;9;0
220760;PI;Parnaguá;2016;10;0
220760;PI;Parnaguá;2016;11;0
220760;PI;Parnaguá;2016;12;0
220770;PI;Parnaíba;2016;2;1
220770;PI;Parnaíba;2016;3;0
220770;PI;Parnaíba;2016;4;0
220770;PI;Parnaíba;2016;5;0
220770;PI;Parnaíba;2016;6;1
220770;PI;Parnaíba;2016;7;1
220770;PI;Parnaíba;2016;8;0
220770;PI;Parnaíba;2016;9;0
220770;PI;Parnaíba;2016;10;0
220770;PI;Parnaíba;2016;11;0
220770;PI;Parnaíba;2016;12;0
220790;PI;Pedro II;2016;2;0
220790;PI;Pedro II;2016;3;0
220790;PI;Pedro II;2016;4;0
220790;PI;Pedro II;2016;5;1
220790;PI;Pedro II;2016;6;0
220790;PI;Pedro II;2016;7;0
220790;PI;Pedro II;2016;8;0
220790;PI;Pedro II;2016;9;0
220790;PI;Pedro II;2016;10;0
220790;PI;Pedro II;2016;11;0
220790;PI;Pedro II;2016;12;0
220800;PI;Picos;2016;2;0
220800;PI;Picos;2016;3;1
220800;PI;Picos;2016;4;0
220800;PI;Picos;2016;5;1
220800;PI;Picos;2016;6;0
220800;PI;Picos;2016;7;0
220800;PI;Picos;2016;8;0
220800;PI;Picos;2016;9;0
220800;PI;Picos;2016;10;0
220800;PI;Picos;2016;11;0
220800;PI;Picos;2016;12;0
220840;PI;Piripiri;2016;2;2
220840;PI;Piripiri;2016;3;0
220840;PI;Piripiri;2016;4;0
220840;PI;Piripiri;2016;5;0
220840;PI;Piripiri;2016;6;1
220840;PI;Piripiri;2016;7;0
220840;PI;Piripiri;2016;8;0
220840;PI;Piripiri;2016;9;0
220840;PI;Piripiri;2016;10;0
220840;PI;Piripiri;2016;11;0
220840;PI;Piripiri;2016;12;0
220850;PI;Porto;2016;2;1
220850;PI;Porto;2016;3;0
220850;PI;Porto;2016;4;0
220850;PI;Porto;2016;5;0
220850;PI;Porto;2016;6;0
220850;PI;Porto;2016;7;0
220850;PI;Porto;2016;8;0
220850;PI;Porto;2016;9;0
220850;PI;Porto;2016;10;0
220850;PI;Porto;2016;11;0
220850;PI;Porto;2016;12;0
220885;PI;Riacho Frio;2016;2;0
220885;PI;Riacho Frio;2016;3;1
220885;PI;Riacho Frio;2016;4;0
220885;PI;Riacho Frio;2016;5;0
220885;PI;Riacho Frio;2016;6;0
220885;PI;Riacho Frio;2016;7;0
220885;PI;Riacho Frio;2016;8;0
220885;PI;Riacho Frio;2016;9;0
220885;PI;Riacho Frio;2016;10;0
220885;PI;Riacho Frio;2016;11;0
220885;PI;Riacho Frio;2016;12;0
220890;PI;Ribeiro Gonçalves;2016;2;1
220890;PI;Ribeiro Gonçalves;2016;3;0
220890;PI;Ribeiro Gonçalves;2016;4;0
220890;PI;Ribeiro Gonçalves;2016;5;0
220890;PI;Ribeiro Gonçalves;2016;6;0
220890;PI;Ribeiro Gonçalves;2016;7;0
220890;PI;Ribeiro Gonçalves;2016;8;0
220890;PI;Ribeiro Gonçalves;2016;9;0
220890;PI;Ribeiro Gonçalves;2016;10;0
220890;PI;Ribeiro Gonçalves;2016;11;0
220890;PI;Ribeiro Gonçalves;2016;12;0
220915;PI;Santa Cruz dos Milagres;2016;8;1
220915;PI;Santa Cruz dos Milagres;2016;9;0
220915;PI;Santa Cruz dos Milagres;2016;10;0
220915;PI;Santa Cruz dos Milagres;2016;11;0
220915;PI;Santa Cruz dos Milagres;2016;12;0
220920;PI;Santa Filomena;2016;8;0
220920;PI;Santa Filomena;2016;9;1
220920;PI;Santa Filomena;2016;10;0
220920;PI;Santa Filomena;2016;11;0
220920;PI;Santa Filomena;2016;12;0
220955;PI;São Braz do Piauí;2016;5;0
220955;PI;São Braz do Piauí;2016;6;0
220955;PI;São Braz do Piauí;2016;7;1
220955;PI;São Braz do Piauí;2016;8;0
220955;PI;São Braz do Piauí;2016;9;0
220955;PI;São Braz do Piauí;2016;10;0
220955;PI;São Braz do Piauí;2016;11;0
220955;PI;São Braz do Piauí;2016;12;0
220960;PI;São Félix do Piauí;2016;2;0
220960;PI;São Félix do Piauí;2016;3;0
220960;PI;São Félix do Piauí;2016;4;0
220960;PI;São Félix do Piauí;2016;5;0
220960;PI;São Félix do Piauí;2016;6;0
220960;PI;São Félix do Piauí;2016;7;0
220960;PI;São Félix do Piauí;2016;8;0
220960;PI;São Félix do Piauí;2016;9;0
220960;PI;São Félix do Piauí;2016;10;0
220960;PI;São Félix do Piauí;2016;11;0
220960;PI;São Félix do Piauí;2016;12;0
220990;PI;São João da Serra;2016;2;0
220990;PI;São João da Serra;2016;3;0
220990;PI;São João da Serra;2016;4;0
220990;PI;São João da Serra;2016;5;0
220990;PI;São João da Serra;2016;6;0
220990;PI;São João da Serra;2016;7;0
220990;PI;São João da Serra;2016;8;0
220990;PI;São João da Serra;2016;9;0
220990;PI;São João da Serra;2016;10;0
220990;PI;São João da Serra;2016;11;0
220990;PI;São João da Serra;2016;12;0
221000;PI;São João do Piauí;2016;2;0
221000;PI;São João do Piauí;2016;3;0
221000;PI;São João do Piauí;2016;4;0
221000;PI;São João do Piauí;2016;5;0
221000;PI;São João do Piauí;2016;6;0
221000;PI;São João do Piauí;2016;7;0
221000;PI;São João do Piauí;2016;8;0
221000;PI;São João do Piauí;2016;9;0
221000;PI;São João do Piauí;2016;10;0
221000;PI;São João do Piauí;2016;11;0
221000;PI;São João do Piauí;2016;12;0
221005;PI;São José do Divino;2016;4;0
221005;PI;São José do Divino;2016;5;0
221005;PI;São José do Divino;2016;6;0
221005;PI;São José do Divino;2016;7;0
221005;PI;São José do Divino;2016;8;0
221005;PI;São José do Divino;2016;9;0
221005;PI;São José do Divino;2016;10;0
221005;PI;São José do Divino;2016;11;0
221005;PI;São José do Divino;2016;12;0
221035;PI;São Lourenço do Piauí;2016;12;0
221040;PI;São Miguel do Tapuio;2016;10;0
221040;PI;São Miguel do Tapuio;2016;11;0
221040;PI;São Miguel do Tapuio;2016;12;0
221050;PI;São Pedro do Piauí;2016;2;1
221050;PI;São Pedro do Piauí;2016;3;0
221050;PI;São Pedro do Piauí;2016;4;0
221050;PI;São Pedro do Piauí;2016;5;0
221050;PI;São Pedro do Piauí;2016;6;0
221050;PI;São Pedro do Piauí;2016;7;0
221050;PI;São Pedro do Piauí;2016;8;0
221050;PI;São Pedro do Piauí;2016;9;0
221050;PI;São Pedro do Piauí;2016;10;0
221050;PI;São Pedro do Piauí;2016;11;0
221050;PI;São Pedro do Piauí;2016;12;0
221060;PI;São Raimundo Nonato;2016;2;0
221060;PI;São Raimundo Nonato;2016;3;1
221060;PI;São Raimundo Nonato;2016;4;0
221060;PI;São Raimundo Nonato;2016;5;0
221060;PI;São Raimundo Nonato;2016;6;0
221060;PI;São Raimundo Nonato;2016;7;0
221060;PI;São Raimundo Nonato;2016;8;0
221060;PI;São Raimundo Nonato;2016;9;0
221060;PI;São Raimundo Nonato;2016;10;0
221060;PI;São Raimundo Nonato;2016;11;0
221060;PI;São Raimundo Nonato;2016;12;0
221070;PI;Simões;2016;2;0
221070;PI;Simões;2016;3;1
221070;PI;Simões;2016;4;0
221070;PI;Simões;2016;5;0
221070;PI;Simões;2016;6;0
221070;PI;Simões;2016;7;0
221070;PI;Simões;2016;8;0
221070;PI;Simões;2016;9;0
221070;PI;Simões;2016;10;0
221070;PI;Simões;2016;11;0
221070;PI;Simões;2016;12;0
221080;PI;Simplício Mendes;2016;2;0
